onehotencoder__x0_-,onehotencoder__x0_Alugada,onehotencoder__x0_Hipotecada,onehotencoder__x0_Outros,onehotencoder__x0_Própria,onehotencoder__x1_-,onehotencoder__x1_Educativo,onehotencoder__x1_Empreendimento,onehotencoder__x1_Melhora do lar,onehotencoder__x1_Médico,onehotencoder__x1_Pagamento de débitos,onehotencoder__x1_Pessoal,onehotencoder__x2_,onehotencoder__x2_A,onehotencoder__x2_B,onehotencoder__x2_C,onehotencoder__x2_D,onehotencoder__x2_E,onehotencoder__x2_F,onehotencoder__x2_G,pessoa_id,pessoa_idade,salario_ano,ano_trabalhado,vl_total,tx_juros,inadimplencia,hst_inadimplencia,hst_primeiro_credito,faixa_idade,Faixa_Salarial
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,OlIjYc3E-lQXx,40.0,70032.0,14.0,3000.0,10.59,,0.0,4,5,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,G0MMWTcF-fJLa,38.0,59475.0,10.0,10000.0,10.59,,0.0,14,5,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,mDh0Yut3-bQuR,36.0,48000.0,2.0,10000.0,14.11,,0.0,2,5,3
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,yHDpNavh-uSBW,21.0,23040.0,0.0,8000.0,10.99,,0.0,4,2,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,W6S2KSMX-uLBU,37.0,85000.0,3.0,15000.0,8.94,,0.0,12,5,8
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,o4FtK1Ad-svM4,24.0,56000.0,6.0,25000.0,16.29,,0.0,5,2,5
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,fA8eQspX-5oU7,37.0,44000.0,12.0,7050.0,10.885,,0.0,4,5,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5WN5BDEU-aUX5,31.0,60000.0,2.0,5400.0,16.29,,1.0,2,4,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DClJUxi9-X0Hq,23.0,30000.0,3.0,3000.0,11.49,,0.0,5,2,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,vLn0lCea-jIc1,31.0,68000.0,0.0,3000.0,11.49,,0.0,5,4,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QUcACBdQ-7lNs,50.0,19200.0,2.0,4000.0,11.49,,0.0,9,7,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0Tbutixw-2vCP,23.0,38400.0,5.0,7000.0,10.99,,0.0,3,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,xLQFLQhr-EJU9,32.0,42000.0,3.0,3000.0,11.49,,0.0,13,4,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gh9xgvQX-BcDx,27.0,61200.0,11.0,9000.0,11.83,,0.0,4,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,mjoEkbrn-oJfg,23.0,60000.0,5.0,2400.0,10.37,,1.0,10,2,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,eOA9mxzn-7DTS,22.0,39000.0,4.0,2900.0,9.62,,0.0,2,2,2
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MJ6HEeEQ-H1P7,25.0,73000.0,3.0,13000.0,11.97,,1.0,3,2,7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,eOHKg0W7-gJ47,27.0,75000.0,2.0,13200.0,11.48,,0.0,2,3,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,okAmWMZ1-Lh4n,34.0,45996.0,3.0,6000.0,14.72,,1.0,4,4,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,mSY8mxHi-BLjG,29.0,61000.0,9.0,6000.0,7.49,,0.0,3,3,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,lTee6Tuw-tGTA,53.0,43000.0,0.0,3000.0,8.94,,0.0,4,8,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,fL9SS3wq-DA4P,24.0,45000.0,3.0,15000.0,18.43,,1.0,2,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,hXHJYYbK-ZmT7,28.0,85000.0,4.0,8000.0,10.37,,0.0,3,3,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AD3rrCv2-FRyy,29.0,60000.0,0.0,6000.0,11.49,,0.0,9,3,5
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WHck4uMy-KWRx,21.0,14400.0,2.0,6000.0,10.25,,0.0,15,2,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75B4IPw4-LbPZ,22.0,65000.0,6.0,12000.0,6.92,,0.0,14,2,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6J8qTcxF-a5We,25.0,42000.0,0.0,20000.0,12.53,,0.0,4,2,2
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NjjDDpCp-FWn1,31.0,49000.0,15.0,3600.0,12.69,,0.0,3,4,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cZ5YCzwa-BK0G,27.0,85000.0,11.0,3000.0,11.48,,0.0,3,3,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CdiTRFXP-qLXJ,23.0,54400.0,2.0,5000.0,14.72,,1.0,5,2,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MxLy89HE-k59J,26.0,84000.0,3.0,11000.0,8.07,,0.0,16,3,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sbc1aEn7-5Qnh,37.0,56000.0,2.0,12000.0,9.63,,0.0,7,5,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ypgnKJc4-qvBG,33.0,69996.0,17.0,12000.0,16.77,,0.0,2,4,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,zGFOoqXu-b5hx,33.0,100000.0,16.0,6000.0,8.94,,0.0,12,4,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fg8WeHjQ-OU2s,25.0,100000.0,3.0,20000.0,14.72,,1.0,2,2,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wi99DczT-9H58,26.0,136000.0,2.0,10000.0,7.51,,0.0,12,3,9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GTwLBLf5-ui28,34.0,170000.0,9.0,12000.0,10.99,,0.0,2,4,9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,H4GBWjCX-qNkl,24.0,16800.0,4.0,7500.0,8.9,,0.0,6,2,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8N2juvaI-Aiez,36.0,72500.0,2.0,10000.0,11.49,,0.0,11,5,7
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,jc1ISf3c-AbRs,33.0,48000.0,17.0,6800.0,7.49,,0.0,2,4,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b0dqe2RI-eZfZ,39.0,26000.0,11.0,8000.0,16.29,,0.0,4,5,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dn3lsLeb-wuBS,26.0,45000.0,6.0,3500.0,15.28,,1.0,3,3,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wstakxtd-wLC5,24.0,79631.0,3.0,13600.0,12.42,,0.0,9,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,y0bY5dNG-1p4g,24.0,58668.0,8.0,6000.0,11.49,,1.0,4,2,5
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,db7YAr8g-elHE,29.0,59000.0,3.0,10000.0,10.37,,0.0,9,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,uWxk9qcu-kIjU,25.0,69000.0,3.0,25000.0,14.96,,1.0,9,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TcF9IzID-uY4v,23.0,92000.0,7.0,7500.0,11.83,,0.0,4,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LCNRM0Pu-lqKa,29.0,40404.0,4.0,1800.0,11.49,,1.0,3,3,2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74Cfa93Z-fxvD,23.0,85000.0,5.0,1200.0,7.88,,0.0,8,2,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7h9n45lP-ZLH9,26.0,40000.0,6.0,4000.0,11.99,,0.0,2,3,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3kHGuBcS-O4ow,22.0,60000.0,6.0,2000.0,10.99,,0.0,9,2,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sb33T19e-XRvj,26.0,69996.0,0.0,8000.0,16.77,,0.0,3,3,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jl7lBvzL-ue6s,24.0,42000.0,8.0,6500.0,13.98,,1.0,8,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mn6LMRrW-XFoX,26.0,67000.0,9.0,8000.0,11.11,,0.0,8,3,6
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SIT6Hezd-Mkml,27.0,68500.0,7.0,13125.0,10.59,,0.0,9,3,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,fKDDQ9UH-cEmB,29.0,21000.0,2.0,9250.0,11.36,,1.0,2,3,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kvke3t0Q-LxoH,33.0,66000.0,16.0,3000.0,11.36,,0.0,10,4,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TjSmEWke-Kq1f,24.0,50000.0,0.0,28000.0,11.49,,0.0,4,2,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,khS57OMF-3KaP,24.0,117000.0,5.0,20000.0,10.38,,0.0,4,2,9
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,xEq0FMli-3fnq,28.0,20000.0,2.0,13750.0,18.43,,0.0,3,3,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,gxS4jwZr-pMNC,27.0,119000.0,5.0,35000.0,14.27,,1.0,8,3,9
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6bngbYDo-nHA2,23.0,25000.0,5.0,9000.0,5.79,,0.0,10,2,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ooOmJf0Z-jvm9,23.0,65004.0,3.0,23000.0,14.84,,0.0,9,2,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CNsbcdQo-4rlg,26.0,47000.0,0.0,15600.0,12.69,,0.0,9,3,3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,U8Ka2Qei-4Rmb,27.0,21600.0,1.0,13000.0,10.99,,0.0,3,3,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WXg2X7ay-4bg1,34.0,120000.0,3.0,2000.0,11.48,,0.0,3,4,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T6G4Kg7M-Gp7r,29.0,47504.0,4.0,8450.0,5.99,,0.0,16,3,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QHzHGCBt-4GHY,22.0,72060.0,7.0,7000.0,10.59,,0.0,2,2,7
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Z3yiHYg5-do2U,24.0,40000.0,6.0,16000.0,11.71,,0.0,4,2,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,OXEfNCnz-1xSD,26.0,72000.0,3.0,12000.0,10.65,,0.0,3,3,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,rz49wqTY-9nFG,26.0,57996.0,1.0,8000.0,7.14,,0.0,9,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qj5ak4GX-zl6i,26.0,72600.0,3.0,6000.0,12.69,,0.0,13,3,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,hqpun5Eg-GyOr,26.0,83000.0,11.0,2450.0,10.32,,0.0,2,3,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,siZXIBa5-x19X,26.0,21600.0,3.0,3500.0,15.58,,0.0,6,3,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bmD9bW0W-KcNK,32.0,50000.0,5.0,15000.0,10.38,,0.0,2,4,4
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,lWmYAF8Z-eDaS,23.0,28800.0,5.0,11200.0,10.74,,0.0,4,2,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,rkCfk9WH-tU4b,40.0,38004.0,2.0,10000.0,11.49,,0.0,3,5,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,rvA6ktKw-zkdK,29.0,50000.0,3.0,3200.0,8.49,,0.0,5,3,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZffFdNDH-bb5U,26.0,62000.0,0.0,6000.0,10.08,,0.0,13,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,xoUZeg2g-IAIU,40.0,187000.0,5.0,5000.0,9.99,,0.0,10,5,9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83OBDo5r-A4tC,31.0,110000.0,5.0,19200.0,10.99,,0.0,2,4,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AAdx0vIm-zCcn,24.0,33360.0,5.0,10000.0,5.79,,0.0,4,2,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nKDmcxeZ-9hEA,24.0,65000.0,3.0,7500.0,7.51,,0.0,3,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,oIOOteWY-8Ygn,23.0,69996.0,7.0,12000.0,8.49,,0.0,14,2,6
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,wsUTJ6z9-Knyl,30.0,138000.0,3.0,25000.0,10.59,,0.0,17,3,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,t147B4WK-YEIX,33.0,42000.0,3.0,2500.0,11.49,,0.0,3,4,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59ghgdNv-FxY0,24.0,26000.0,4.0,11000.0,11.49,,0.0,5,2,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,XqsUPYuK-DnxO,26.0,55000.0,5.0,6000.0,5.42,,0.0,11,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jg1Y44rq-sFjF,27.0,33000.0,7.0,9500.0,9.96,,0.0,15,3,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0iZn4PZu-Ow3Y,22.0,65000.0,6.0,5650.0,7.66,,0.0,4,2,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AaIYF7CQ-m6lk,31.0,36000.0,2.0,25475.0,15.99,,1.0,7,4,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZKt8J4oo-TIhJ,26.0,31000.0,6.0,2800.0,7.88,,0.0,9,3,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,rtbg2RK3-Iyta,31.0,48000.0,2.0,16750.0,11.99,,0.0,3,4,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9Q1vkOOG-w5Oo,25.0,42000.0,2.0,8500.0,11.49,,0.0,4,2,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,rYPz6ZGW-dtn3,22.0,124000.0,6.0,8400.0,10.59,,0.0,8,2,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,vATRRxbY-8EHL,22.0,62000.0,6.0,7200.0,8.9,,0.0,7,2,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NtLCrHo1-hna2,23.0,31000.0,1.0,6750.0,6.91,,0.0,16,2,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UXl2XF0O-6AnQ,23.0,51000.0,7.0,5000.0,11.12,,0.0,3,2,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,L00QWsSj-vOI0,29.0,45000.0,5.0,3000.0,8.0,,0.0,2,3,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,jHF702ji-7CDv,22.0,50000.0,0.0,4000.0,12.61,,0.0,10,2,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LoDeL90q-JecM,24.0,48000.0,8.0,4000.0,5.99,,0.0,6,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,PgOIXS5z-Z7h4,35.0,40000.0,0.0,3600.0,13.49,,1.0,11,4,2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,geriPw0i-Wa2c,24.0,125000.0,3.0,2000.0,15.7,,0.0,6,2,9
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S7POS7eH-8hdM,23.0,47184.0,0.0,3000.0,10.99,,0.0,9,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KSmodTyj-KB8M,30.0,38220.0,1.0,5500.0,10.99,,0.0,2,3,2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,gYvefKuv-4GDj,30.0,58000.0,7.0,25475.0,10.99,,0.0,3,3,5
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zx5JDtBP-CfHJ,29.0,65004.0,7.0,3000.0,6.17,,0.0,6,3,6
